time,temperature_2m_max,temperature_2m_min,precipitation_sum,il
2024-05-01,17.7,14.5,0.4,Trabzon
2024-05-02,16.3,14.2,11.4,Trabzon
2024-05-03,16.7,13.9,10.0,Trabzon
2024-05-04,18.5,14.0,21.4,Trabzon
2024-05-05,16.3,12.5,4.2,Trabzon
2024-05-06,13.6,11.1,4.8,Trabzon
2024-05-07,16.1,10.4,1.7,Trabzon
2024-05-08,18.6,11.2,0.0,Trabzon
2024-05-09,20.0,12.2,0.3,Trabzon
2024-05-10,19.4,13.6,0.4,Trabzon
2024-05-11,20.3,15.0,6.6,Trabzon
2024-05-12,18.1,13.1,27.3,Trabzon
2024-05-13,17.7,11.7,0.2,Trabzon
2024-05-14,13.9,9.8,4.2,Trabzon
2024-05-15,16.7,9.2,0.0,Trabzon
2024-05-16,15.4,10.4,7.9,Trabzon
2024-05-17,16.7,9.7,0.0,Trabzon
2024-05-18,17.4,10.0,0.0,Trabzon
2024-05-19,17.1,12.2,0.2,Trabzon
2024-05-20,18.5,10.9,0.0,Trabzon
2024-05-21,18.3,12.0,0.0,Trabzon
2024-05-22,20.5,12.1,0.0,Trabzon
2024-05-23,23.2,14.3,0.3,Trabzon
2024-05-24,20.6,15.4,0.2,Trabzon
2024-05-25,19.8,16.5,3.2,Trabzon
2024-05-26,21.4,15.4,4.2,Trabzon
2024-05-27,21.0,14.3,3.8,Trabzon
2024-05-28,22.2,16.3,6.4,Trabzon
2024-05-29,21.9,17.0,0.0,Trabzon
2024-05-30,22.2,16.1,0.4,Trabzon
2024-05-31,22.9,17.6,6.9,Trabzon
2024-06-01,24.5,17.7,8.1,Trabzon
2024-06-02,24.9,17.9,0.0,Trabzon
2024-06-03,26.0,17.3,0.0,Trabzon
2024-06-04,26.9,18.0,0.0,Trabzon
2024-06-05,30.4,19.6,0.0,Trabzon
2024-06-06,27.2,20.9,0.0,Trabzon
2024-06-07,26.0,19.1,0.1,Trabzon
2024-06-08,25.4,19.2,1.1,Trabzon
2024-06-09,25.0,19.3,12.7,Trabzon
2024-06-10,25.9,18.4,0.7,Trabzon
2024-06-11,26.3,18.6,0.0,Trabzon
2024-06-12,29.1,20.1,0.0,Trabzon
2024-06-13,28.6,22.1,0.0,Trabzon
2024-06-14,30.7,21.0,0.0,Trabzon
2024-06-15,28.6,23.3,0.0,Trabzon
2024-06-16,24.6,20.3,2.6,Trabzon
2024-06-17,24.5,19.6,2.6,Trabzon
2024-06-18,24.0,21.2,4.2,Trabzon
2024-06-19,25.5,21.4,0.0,Trabzon
2024-06-20,25.9,21.0,1.5,Trabzon
2024-06-21,28.3,21.4,0.2,Trabzon
2024-06-22,24.3,20.3,0.2,Trabzon
2024-06-23,25.2,18.6,0.0,Trabzon
2024-06-24,26.5,18.4,0.0,Trabzon
2024-06-25,27.0,19.9,0.4,Trabzon
2024-06-26,24.8,19.6,18.0,Trabzon
2024-06-27,25.3,17.6,0.0,Trabzon
2024-06-28,25.2,17.8,0.0,Trabzon
2024-06-29,25.9,17.4,0.0,Trabzon
2024-06-30,26.9,19.2,4.3,Trabzon
2024-07-01,23.9,19.5,22.9,Trabzon
2024-07-02,27.3,19.0,5.7,Trabzon
2024-07-03,27.3,19.7,0.0,Trabzon
2024-07-04,31.1,21.7,0.0,Trabzon
2024-07-05,28.1,23.6,0.8,Trabzon
2024-07-06,25.8,22.2,9.9,Trabzon
2024-07-07,27.1,20.9,1.2,Trabzon
2024-07-08,26.6,22.4,5.4,Trabzon
2024-07-09,27.1,22.0,1.7,Trabzon
2024-07-10,27.8,22.8,0.2,Trabzon
2024-07-11,28.2,22.9,0.5,Trabzon
2024-07-12,28.6,23.1,0.8,Trabzon
2024-07-13,28.2,23.2,1.8,Trabzon
2024-07-14,27.2,23.2,5.8,Trabzon
2024-07-15,29.3,23.3,0.5,Trabzon
2024-07-16,28.9,23.9,0.4,Trabzon
2024-07-17,28.0,23.6,2.7,Trabzon
2024-07-18,27.7,23.7,3.7,Trabzon
2024-07-19,28.5,23.1,28.5,Trabzon
2024-07-20,28.4,22.0,25.8,Trabzon
2024-07-21,28.9,22.5,3.3,Trabzon
2024-07-22,29.0,22.4,0.1,Trabzon
2024-07-23,28.9,22.5,0.0,Trabzon
2024-07-24,27.6,22.5,5.1,Trabzon
2024-07-25,27.9,21.5,0.5,Trabzon
2024-07-26,27.6,21.3,1.0,Trabzon
2024-07-27,27.0,21.9,7.5,Trabzon
2024-07-28,28.8,21.1,3.0,Trabzon
2024-07-29,28.7,20.5,0.0,Trabzon
2024-07-30,28.0,20.6,1.5,Trabzon
2024-07-31,26.9,20.0,4.4,Trabzon
2024-08-01,26.2,19.4,0.0,Trabzon
2024-08-02,25.8,19.6,0.0,Trabzon
2024-08-03,26.6,19.8,0.0,Trabzon
2024-08-04,28.6,20.8,0.0,Trabzon
2024-08-05,28.3,21.8,0.3,Trabzon
2024-08-06,28.0,21.5,0.6,Trabzon
2024-08-07,27.5,21.7,1.9,Trabzon
2024-08-08,28.2,22.0,0.6,Trabzon
2024-08-09,27.8,21.3,0.0,Trabzon
2024-08-10,29.0,21.0,0.0,Trabzon
2024-08-11,30.2,21.1,2.1,Trabzon
2024-08-12,29.7,22.6,1.2,Trabzon
2024-08-13,28.7,21.5,0.1,Trabzon
2024-08-14,29.3,20.9,0.0,Trabzon
2024-08-15,28.2,21.1,0.0,Trabzon
2024-08-16,28.7,20.7,1.3,Trabzon
2024-08-17,28.3,18.5,0.0,Trabzon
2024-08-18,28.9,20.6,0.0,Trabzon
2024-08-19,29.7,22.2,0.0,Trabzon
2024-08-20,29.9,22.1,0.0,Trabzon
2024-08-21,29.8,23.4,0.0,Trabzon
2024-08-22,29.6,24.1,0.2,Trabzon
2024-08-23,30.7,24.2,1.6,Trabzon
2024-08-24,28.3,23.0,26.3,Trabzon
2024-08-25,28.0,22.9,1.5,Trabzon
2024-08-26,28.3,20.9,15.1,Trabzon
2024-08-27,28.8,21.2,0.0,Trabzon
2024-08-28,27.0,23.2,1.4,Trabzon
2024-08-29,27.7,23.3,1.8,Trabzon
2024-08-30,26.6,21.9,4.4,Trabzon
2024-08-31,27.3,22.0,0.0,Trabzon
2024-09-01,26.5,21.9,1.4,Trabzon
2024-09-02,27.6,23.0,1.8,Trabzon
2024-09-03,28.3,22.4,1.2,Trabzon
2024-09-04,26.1,22.4,37.4,Trabzon
2024-09-05,26.1,21.8,12.1,Trabzon
2024-09-06,25.8,21.0,3.6,Trabzon
2024-09-07,25.6,20.2,5.0,Trabzon
2024-09-08,25.9,21.2,0.8,Trabzon
2024-09-09,26.4,22.0,3.6,Trabzon
2024-09-10,28.3,22.1,0.0,Trabzon
2024-09-11,29.3,22.2,0.0,Trabzon
2024-09-12,29.2,22.9,0.0,Trabzon
2024-09-13,28.0,21.5,8.7,Trabzon
2024-09-14,27.1,21.0,0.4,Trabzon
2024-09-15,27.3,21.1,0.0,Trabzon
2024-09-16,26.8,21.8,5.0,Trabzon
2024-09-17,23.9,19.9,12.9,Trabzon
2024-09-18,24.4,18.4,0.9,Trabzon
2024-09-19,24.6,18.3,8.5,Trabzon
2024-09-20,23.4,17.5,14.9,Trabzon
2024-09-21,24.5,17.4,2.8,Trabzon
2024-09-22,22.4,17.4,15.6,Trabzon
2024-09-23,23.4,17.5,21.4,Trabzon
2024-09-24,25.3,17.6,1.6,Trabzon
2024-09-25,24.3,17.2,1.2,Trabzon
2024-09-26,23.1,17.4,0.1,Trabzon
2024-09-27,23.1,17.4,0.2,Trabzon
2024-09-28,24.4,17.6,0.0,Trabzon
2024-09-29,25.3,18.1,0.0,Trabzon
2024-09-30,26.5,19.2,0.1,Trabzon
2024-10-01,21.4,17.4,42.8,Trabzon
2024-10-02,21.1,15.5,7.4,Trabzon
2024-10-03,22.5,16.5,0.7,Trabzon
2024-10-04,23.6,16.6,0.0,Trabzon
2024-10-05,24.4,16.8,0.0,Trabzon
2024-10-06,27.0,18.0,0.0,Trabzon
2024-10-07,30.4,20.3,0.2,Trabzon
2024-10-08,21.0,17.6,20.2,Trabzon
2024-10-09,23.3,17.1,0.0,Trabzon
2024-10-10,25.2,18.1,0.0,Trabzon
2024-10-11,24.3,18.7,3.3,Trabzon
2024-10-12,24.6,18.1,0.0,Trabzon
2024-10-13,23.9,18.5,15.0,Trabzon
2024-10-14,18.8,17.5,6.3,Trabzon
2024-10-15,19.5,17.2,2.5,Trabzon
2024-10-16,21.0,16.0,0.1,Trabzon
2024-10-17,17.7,12.6,12.2,Trabzon
2024-10-18,15.2,10.7,4.9,Trabzon
2024-10-19,14.9,8.3,0.8,Trabzon
2024-10-20,14.9,8.4,14.4,Trabzon
2024-10-21,11.5,9.7,42.5,Trabzon
2024-10-22,15.8,9.7,2.3,Trabzon
2024-10-23,16.4,11.1,0.5,Trabzon
2024-10-24,16.3,9.7,0.2,Trabzon
2024-10-25,17.3,10.1,1.5,Trabzon
2024-10-26,15.2,11.5,8.7,Trabzon
2024-10-27,15.7,9.4,0.0,Trabzon
2024-10-28,16.9,9.2,0.0,Trabzon
2024-10-29,17.0,9.5,0.9,Trabzon
2024-10-30,16.5,10.2,0.0,Trabzon
2024-10-31,16.9,9.7,0.0,Trabzon
2024-11-01,17.4,10.1,0.0,Trabzon
2024-11-02,19.0,10.8,0.0,Trabzon
2024-11-03,18.6,9.5,10.9,Trabzon
2024-11-04,12.0,7.5,0.1,Trabzon
2024-11-05,11.7,7.2,36.3,Trabzon
2024-11-06,11.6,5.6,0.3,Trabzon
2024-11-07,13.2,5.6,0.0,Trabzon
2024-11-08,14.2,7.2,0.0,Trabzon
2024-11-09,14.5,7.7,0.0,Trabzon
2024-11-10,15.3,8.3,0.0,Trabzon
2024-11-11,15.6,8.4,0.0,Trabzon
2024-11-12,15.8,10.3,0.8,Trabzon
2024-11-13,16.0,9.8,0.0,Trabzon
2024-11-14,15.9,9.2,0.2,Trabzon
2024-11-15,17.0,10.0,0.0,Trabzon
2024-11-16,14.9,10.3,24.6,Trabzon
2024-11-17,12.9,9.3,0.2,Trabzon
2024-11-18,18.0,10.5,9.6,Trabzon
2024-11-19,15.8,10.7,22.0,Trabzon
2024-11-20,16.6,9.3,0.0,Trabzon
2024-11-21,21.5,10.9,0.0,Trabzon
2024-11-22,17.6,13.3,3.1,Trabzon
2024-11-23,23.0,14.0,0.0,Trabzon
2024-11-24,14.3,4.9,40.1,Trabzon
2024-11-25,8.6,1.4,15.9,Trabzon
2024-11-26,10.1,0.4,1.1,Trabzon
2024-11-27,8.8,3.5,7.6,Trabzon
2024-11-28,12.3,2.8,0.8,Trabzon
2024-11-29,11.1,4.1,0.0,Trabzon
2024-11-30,11.7,4.2,0.0,Trabzon
2024-12-01,11.5,5.2,0.0,Trabzon
2024-12-02,11.2,5.7,0.0,Trabzon
2024-12-03,10.9,4.6,0.0,Trabzon
2024-12-04,13.9,4.3,0.0,Trabzon
2024-12-05,14.5,7.8,0.2,Trabzon
2024-12-06,12.7,7.1,0.6,Trabzon
